Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
175,1riPE3NCV1OBmSXqpYiMJY,Energie,Ronnie Flex,19568,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
176,2gObiLcpHmoQ5SFF1W62tp,Vuurwerk,Spanker,19564,Blues,NL,Netherlands,52.13 N,5.29 E
177,7fwWB6u2BAVKdrTudi5MZt,Net Iets Meer,Lil' Kleine,19539,Dutch Hip-Hop,NL,Netherlands,52.13 N,5.29 E
178,74VRp53pecyDZveTuzNYmw,Hood Rich,Josylvio,19499,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
179,3H2f2E4k3je9njtiMPpLLP,Quatro Baby,MocroManiac,19493,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
180,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,19229,Pop,NL,Netherlands,52.13 N,5.29 E
181,7aK0LpCyxzN5K9pAP20MVC,Sofiane,Boef,19190,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
182,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,19186,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
183,4zMgIrU1gVG1dHYmRdRVSZ,Lost,Broederliefde,19100,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
184,0aKgCvKsrq5ELNSG3UiST7,Avec Me,Latifah,19091,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
185,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,18947,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
186,41dxhDrOnQdieYdUW9PC4J,Midnight Boom,Ir Sais,18860,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
187,2LGL71GENQR0oC9jMwTTZY,Het Regent Zonnestralen,Acda en de Munnik,18844,Pop,NL,Netherlands,52.13 N,5.29 E
188,1HagMz5nWk1HmevNCBOxF3,Answerphone (feat. Yxng Bane),Banx & Ranx,18829,EDM,NL,Netherlands,52.13 N,5.29 E
189,57x9BbBDuNM8xUrnYk4tC6,LaLaLaLaLa,Broederliefde,18701,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
190,68qTD5PAoqFgrkw5W2DHL5,De Manier,Kraantje Pappie,18679,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
191,7boPPE857KEqCIHNwFkDop,"Audio - with Sia, Diplo & Labrinth",Sia,18547,Pop,NL,Netherlands,52.13 N,5.29 E
192,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,18519,Pop,NL,Netherlands,52.13 N,5.29 E
193,2CHHdFvOaAlrwt5a0vp7ex,EWA,Bizzey,18343,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
194,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,18309,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
195,49G1QitwJ7FLFqUS8b9Onp,Fan,Ronnie Flex,18195,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
196,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,18157,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
197,1jLlIo8HA1KdhGiaYaC4j9,So Far Away,Martin Garrix,17826,Progressive House,NL,Netherlands,52.13 N,5.29 E
198,0TSXMqkkZy7yV7jno8Nv4a,Vervloekt,Frenna,17677,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
199,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,17653,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
200,5SwEgzUFDHwpWHKrbnP32Z,Youth feat. Khalid,Shawn Mendes,17436,Pop,NL,Netherlands,52.13 N,5.29 E
1,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,53170,Pop,NZ,New Zealand,40.90 S,174.89 E
2,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,47568,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,46606,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
4,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,39594,Pop,NZ,New Zealand,40.90 S,174.89 E
5,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,37019,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
6,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,36954,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
7,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,35865,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
8,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,35556,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
9,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,33454,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
10,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,32042,Songwriter,NZ,New Zealand,40.90 S,174.89 E
11,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,29420,Progressive House,NZ,New Zealand,40.90 S,174.89 E
12,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,28613,Dance Pop,NZ,New Zealand,40.90 S,174.89 E
13,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,27898,Pop,NZ,New Zealand,40.90 S,174.89 E
14,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,26070,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
15,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,26062,EDM,NZ,New Zealand,40.90 S,174.89 E
16,5EKITWJXROxWdc0bcRrMLy,Vibes,Six60,25147,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
17,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,24906,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
18,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,24770,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
19,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,24297,Progressive House,NZ,New Zealand,40.90 S,174.89 E
20,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,23268,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
21,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,22870,Pop,NZ,New Zealand,40.90 S,174.89 E
22,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,21512,Deep House,NZ,New Zealand,40.90 S,174.89 E
23,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,20889,Reggae,NZ,New Zealand,40.90 S,174.89 E
24,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,19991,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
25,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,19150,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
26,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,19104,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
27,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,19018,Pop,NZ,New Zealand,40.90 S,174.89 E
28,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,18681,Electronic Pop,NZ,New Zealand,40.90 S,174.89 E
29,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,17913,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
30,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,17764,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
31,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,17256,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
32,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,16960,Pop,NZ,New Zealand,40.90 S,174.89 E
33,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,16872,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
34,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,16818,Pop,NZ,New Zealand,40.90 S,174.89 E
35,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,16739,Deep House,NZ,New Zealand,40.90 S,174.89 E
36,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,16577,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
37,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,16305,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
38,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,16199,Dance Pop,NZ,New Zealand,40.90 S,174.89 E
39,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,16097,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
40,7apizLyhMRutg3ccXvr2qv,Hurt Somebody,Noah Kahan,15705,Pop,NZ,New Zealand,40.90 S,174.89 E
41,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,15354,EDM,NZ,New Zealand,40.90 S,174.89 E
42,2bx4jOMWpCbemnnRWfsMbx,Drift Away,Sons Of Zion,15220,Pop,NZ,New Zealand,40.90 S,174.89 E
43,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,14826,EDM,NZ,New Zealand,40.90 S,174.89 E
44,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,14689,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
45,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,14237,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
46,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,14104,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
47,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,13730,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
48,5hH7Rb0DVsOStke6eGS9Sr,21,Mitch James,13352,Pop,NZ,New Zealand,40.90 S,174.89 E
49,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,13056,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
50,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,12812,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
51,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,12473,EDM,NZ,New Zealand,40.90 S,174.89 E
52,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,12297,Pop,NZ,New Zealand,40.90 S,174.89 E
53,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,12205,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
54,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,12080,Pop,NZ,New Zealand,40.90 S,174.89 E
55,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,11770,Folk Rock,NZ,New Zealand,40.90 S,174.89 E
56,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,11711,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
57,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,11546,Pop,NZ,New Zealand,40.90 S,174.89 E
58,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,11442,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
59,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,11240,EDM,NZ,New Zealand,40.90 S,174.89 E
60,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,11198,Indie Folk,NZ,New Zealand,40.90 S,174.89 E
61,2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,10971,EDM,NZ,New Zealand,40.90 S,174.89 E
62,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,10862,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
63,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,10690,EDM,NZ,New Zealand,40.90 S,174.89 E
64,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,10238,Pop,NZ,New Zealand,40.90 S,174.89 E
65,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,10030,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
66,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,9791,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
67,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,9776,EDM,NZ,New Zealand,40.90 S,174.89 E
68,2374M0fQpWi3dLnB54qaLX,Africa,Toto,9758,Rock,NZ,New Zealand,40.90 S,174.89 E
69,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,9597,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
70,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,9485,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
71,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,9463,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
72,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,9450,Pop,NZ,New Zealand,40.90 S,174.89 E
73,35cr60GvlqBVchNX7fBqyo,Peach,Broods,9392,Undefined,NZ,New Zealand,40.90 S,174.89 E
74,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,9329,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
75,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,9303,Soul ,NZ,New Zealand,40.90 S,174.89 E
76,1kpSmoMmNm3pcCU7MTTpoJ,Closer,Six60,9255,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
77,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,9233,Pop,NZ,New Zealand,40.90 S,174.89 E
78,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,9029,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
79,5YOqfElMeshCt5oRk4yAgx,Don’t Give It Up,Six60,9014,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
80,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,8826,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
81,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,8735,EDM,NZ,New Zealand,40.90 S,174.89 E
82,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,8642,Alternative Rock,NZ,New Zealand,40.90 S,174.89 E
83,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,8610,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
84,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,8512,Pop,NZ,New Zealand,40.90 S,174.89 E
85,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,8490,Pop,NZ,New Zealand,40.90 S,174.89 E
86,2qXicQG06oT0ijKBznpgQv,Younger,Ruel,8395,Pop,NZ,New Zealand,40.90 S,174.89 E
87,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,8362,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
88,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,8282,Pop,NZ,New Zealand,40.90 S,174.89 E
89,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,8163,Pop,NZ,New Zealand,40.90 S,174.89 E
90,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,8154,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
91,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,8130,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
92,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,8115,EDM,NZ,New Zealand,40.90 S,174.89 E
93,3qnoOm4fwZPBS116f5hpgF,All Mine,Kanye West,8074,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
94,1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,8057,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
95,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,8035,Pop,NZ,New Zealand,40.90 S,174.89 E
96,5ubwXXOsH9bUhZsQ0Cybha,Level Up,Ciara,7972,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
97,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,7908,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
98,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,7879,EDM,NZ,New Zealand,40.90 S,174.89 E
99,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,7819,Pop,NZ,New Zealand,40.90 S,174.89 E
100,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,7817,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
101,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,7746,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
102,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,7701,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
103,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,7641,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
104,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,7634,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
105,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remastered Edition,Fleetwood Mac,7620,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
106,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,7614,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
107,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,7600,EDM,NZ,New Zealand,40.90 S,174.89 E
108,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,7590,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
109,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,7582,EDM,NZ,New Zealand,40.90 S,174.89 E
110,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,7514,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
111,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,7480,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
112,4wrct9Dl3MSuszkggIpvbK,Woke Up Late,Drax Project,7475,Pop,NZ,New Zealand,40.90 S,174.89 E
113,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,7431,Pop,NZ,New Zealand,40.90 S,174.89 E
114,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,7385,Pop,NZ,New Zealand,40.90 S,174.89 E
115,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,7367,Alternative Rock,NZ,New Zealand,40.90 S,174.89 E
116,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,7360,Pop,NZ,New Zealand,40.90 S,174.89 E
117,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,7255,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
118,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,7194,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
119,6tB4XVKceo2307SSWXaO0y,Just Friends,Hayden James,7137,House Music,NZ,New Zealand,40.90 S,174.89 E
120,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,7093,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
121,1eiDjkNOwX9LeSkSAGCA5a,Don't Trust Myself,Robinson,7044,Pop,NZ,New Zealand,40.90 S,174.89 E
122,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,6999,EDM,NZ,New Zealand,40.90 S,174.89 E
123,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,6989,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
124,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,6982,Progressive House,NZ,New Zealand,40.90 S,174.89 E
125,7noud145AHZGg74vpWOsCa,Trip,Ella Mai,6979,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
126,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,6973,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
127,0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,6943,Pop,NZ,New Zealand,40.90 S,174.89 E
128,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,6908,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
129,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,6843,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
130,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,6707,Pop,NZ,New Zealand,40.90 S,174.89 E
131,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,6672,Folk Rock,NZ,New Zealand,40.90 S,174.89 E
132,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,6655,Pop,NZ,New Zealand,40.90 S,174.89 E
133,152lZdxL1OR0ZMW6KquMif,Location,Khalid,6643,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
134,3BZkEOJwKUYRlkLWZB1izC,Fire,Peking Duk,6637,House Music,NZ,New Zealand,40.90 S,174.89 E
135,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,6602,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
136,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,6570,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
137,1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,6530,Dream Pop,NZ,New Zealand,40.90 S,174.89 E
138,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,6526,Pop,NZ,New Zealand,40.90 S,174.89 E
139,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,6508,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
140,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,6473,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
141,3d9DChrdc6BOeFsbrZ3Is0,Under The Bridge,Red Hot Chili Peppers,6454,Funk Rock,NZ,New Zealand,40.90 S,174.89 E
142,3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,6415,Pop,NZ,New Zealand,40.90 S,174.89 E
143,7Fg342AJtNsIDdwCfX0paC,Let Me,ZAYN,6395,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
144,3C2xQqHVkhA1Ht17SzPRke,Nothing to Regret,Robinson,6391,Pop,NZ,New Zealand,40.90 S,174.89 E
145,6rDaCGqcQB1urhpCrrD599,Album of the Year - Freestyle,J. Cole,6375,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
146,52okn5MNA47tk87PeZJLEL,Let You Down,NF,6368,Christian Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
147,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,6365,Pop,NZ,New Zealand,40.90 S,174.89 E
148,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,6347,Pop,NZ,New Zealand,40.90 S,174.89 E
149,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,6342,EDM,NZ,New Zealand,40.90 S,174.89 E
150,6rekLbbb3i42gCgFIXOFvE,Why Did It Have To Be Me?,Josh Dylan,6337,Movie Soundtrack,NZ,New Zealand,40.90 S,174.89 E
151,1LwnqPolBLuhZKp8zAwaIz,Healing Hands,Conrad Sewell,6328,Pop,NZ,New Zealand,40.90 S,174.89 E
152,3Vo4wInECJQuz9BIBMOu8i,Finesse (Remix) [feat. Cardi B],Bruno Mars,6322,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
153,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,6292,Pop,NZ,New Zealand,40.90 S,174.89 E
154,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,6278,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
155,5mUiad5pDU1wFvIbtKgJKB,Don’t Forget Your Roots,Six60,6264,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
156,6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,Travis Scott,6248,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
157,3jAoLij05OiNndX2XlSRdS,How To Fly,Sticky Fingers,6236,Indie Rock,NZ,New Zealand,40.90 S,174.89 E
158,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,6195,Pop Rock,NZ,New Zealand,40.90 S,174.89 E
159,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,6171,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
160,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,6166,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
161,25qfmrJIuw6TAvXoZ0phzb,Rivers,Six60,6158,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
162,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,6146,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
163,4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,Travis Scott,6093,Hip-Hop,NZ,New Zealand,40.90 S,174.89 E
164,5zv8uI8Oz6ZMx6DjB4lDgJ,Rolling Stone,Six60,6066,Contemporary R&B ,NZ,New Zealand,40.90 S,174.89 E
165,4gvPqK7RifS2F45o9Obo5B,I Said Hi,Amy Shark,6049,Indie Pop,NZ,New Zealand,40.90 S,174.89 E
166,6ltPEsP4edATzvinHOzvk2,Still D.R.E.,Dr. Dre,6043,Hip-Hop/Rap,NZ,New Zealand,40.90 S,174.89 E
