Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
50,5xzCzOAOfRi4DOttSzvznR,Lullaby,Sigala,119759,House Music,GB,United Kingdom,55.378051,-3.435973
51,7cwLbWHs42c8JmrW9BJZos,German,EO,119379,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
52,5f14ylFBAuwqVHXvafqtmd,079ME,B Young,112491,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
53,3MkuFR7t25mu7Iscp6GGiV,Panic Room,Au/Ra,112019,Alternative Indie,GB,United Kingdom,55.378051,-3.435973
54,0mfEHC4z5a7533o7VNOH2c,Ay Caramba,Fredo,107315,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
55,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,103033,EDM,GB,United Kingdom,55.378051,-3.435973
56,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,102236,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
57,1p6Sc7zeA9dMIDT1mIpCJ1,Your Lovin' (feat. MØ & Yxng Bane),Steel Banglez,101598,British Hip-Hop,GB,United Kingdom,55.378051,-3.435973
58,1WOBzx0R3hyphrI1AUv4Zu,When I Kissed The Teacher,Lily James,100018,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
59,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,97138,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
60,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,96974,Songwriter,GB,United Kingdom,55.378051,-3.435973
61,43ay9lQZ5rfNcOOHhRF2cM,The Greatest Show,Hugh Jackman,96777,Musicals,GB,United Kingdom,55.378051,-3.435973
62,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,95162,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
63,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,94592,Pop,GB,United Kingdom,55.378051,-3.435973
64,6lU7kJ6k1oUew36PbPl15E,6:30,Geko,94041,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
65,1HagMz5nWk1HmevNCBOxF3,Answerphone (feat. Yxng Bane),Banx & Ranx,93882,EDM,GB,United Kingdom,55.378051,-3.435973
66,0lstGz2advSx5VqY8olvzt,London,AJ x Deno,91257,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
67,1keIwLlHg0VZhoQQiTb0Xi,Man Down (feat. AlunaGeorge),Shakka,91041,Latin Pop,GB,United Kingdom,55.378051,-3.435973
68,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,90841,EDM,GB,United Kingdom,55.378051,-3.435973
69,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,88669,Deep House,GB,United Kingdom,55.378051,-3.435973
70,630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,88662,Pop,GB,United Kingdom,55.378051,-3.435973
71,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,86691,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
72,6rekLbbb3i42gCgFIXOFvE,Why Did It Have To Be Me?,Josh Dylan,86588,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
73,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,85547,Pop,GB,United Kingdom,55.378051,-3.435973
74,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,83912,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
75,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,83108,Pop,GB,United Kingdom,55.378051,-3.435973
76,0RoA7ObU6phWpqhlC9zH4Z,A Million Dreams,Ziv Zaifman,82496,Pop,GB,United Kingdom,55.378051,-3.435973
77,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,79481,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
78,7MRY4VpCuZvBmFda6ZCk2G,Love It If We Made It,The 1975,79363,Indie Pop,GB,United Kingdom,55.378051,-3.435973
79,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,78602,Alternative Rock,GB,United Kingdom,55.378051,-3.435973
80,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,78019,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
81,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,77743,Pop,GB,United Kingdom,55.378051,-3.435973
82,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,77062,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
83,3D1rlKmZdpYUeMtRRLNawc,Let Me Live (feat. Anne-Marie & Mr Eazi),Rudimental,76808,Soul ,GB,United Kingdom,55.378051,-3.435973
84,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,76309,Pop,GB,United Kingdom,55.378051,-3.435973
85,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,76297,Pop,GB,United Kingdom,55.378051,-3.435973
86,0Gl5s8IhMmQE5YQwM8Qx1J,Never Enough,Loren Allred,74436,Pop,GB,United Kingdom,55.378051,-3.435973
87,38TgLPNHsPzgqri5G4SPun,Majesty (feat. Eminem & Labrinth),Nicki Minaj,74409,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
88,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,73724,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
89,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,72883,EDM,GB,United Kingdom,55.378051,-3.435973
90,2cKovq3l6OJjhVVDbVKOsr,The Other Side,Hugh Jackman,72692,Musicals,GB,United Kingdom,55.378051,-3.435973
91,15DwFznkBJir7AK9PyMyRR,17,MK,71862,House Music,GB,United Kingdom,55.378051,-3.435973
92,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,71466,Alternative Rock,GB,United Kingdom,55.378051,-3.435973
93,37RKadHJqPuVzlM0tDBC3N,"Waterloo - From ""Mamma Mia! Here We Go Again""",Hugh Skinner,71463,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
94,717z018DWodjJnW6DE7t4z,Mamma Mia,Lily James,71066,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
95,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,70481,EDM,GB,United Kingdom,55.378051,-3.435973
96,6ERUsU7mPnu6sUQptDACkA,Angel Eyes,Christine Baranski,69055,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
97,2374M0fQpWi3dLnB54qaLX,Africa,Toto,68457,Rock,GB,United Kingdom,55.378051,-3.435973
98,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,67118,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
99,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,67079,EDM,GB,United Kingdom,55.378051,-3.435973
100,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,66000,Pop,GB,United Kingdom,55.378051,-3.435973
101,4pKTaU9Vm7nC5tC0mxjxfI,"Andante, Andante",Lily James,65885,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
102,7eiqpFevZkE7iHDfNm6VA0,Vroom,Yxng Bane,65766,Dancehall,GB,United Kingdom,55.378051,-3.435973
103,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,65745,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
104,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,64553,Pop,GB,United Kingdom,55.378051,-3.435973
105,4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,64259,Pop,GB,United Kingdom,55.378051,-3.435973
106,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,64185,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
107,6GUIJ8E7U2yF4plRiEEGKL,Gucci Mane,D-Block Europe,63470,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
108,1YNQscOx6OqBQjxgJVhEeW,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,62511,Pop,GB,United Kingdom,55.378051,-3.435973
109,2ccB04JyAmTQGg2RN9FlcX,Who Am I? (feat. Bugzy Malone),Kojo Funds,62384,Undefined,GB,United Kingdom,55.378051,-3.435973
110,5xNUR50KxswPRAvx7S163g,Come Alive,Hugh Jackman,62323,Musicals,GB,United Kingdom,55.378051,-3.435973
111,3IkWmgGsXbsafrunwPojXO,From Now On,Hugh Jackman,62303,Musicals,GB,United Kingdom,55.378051,-3.435973
112,3QlF2ExmrRP0RM7ffv7y0Q,Lost Without You,Freya Ridings,62123,Pop,GB,United Kingdom,55.378051,-3.435973
113,7GJClzimvMSghjcrKxuf1M,Budapest,George Ezra,61167,Folk Rock,GB,United Kingdom,55.378051,-3.435973
114,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,60355,Rock,GB,United Kingdom,55.378051,-3.435973
115,68YYKjdbD8VfGHPhXZaPsB,Boasy,Avelino,59902,British Hip-Hop,GB,United Kingdom,55.378051,-3.435973
116,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,59801,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
117,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,59671,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
118,71CU7N8x2l4b5DEHPXxZfE,One Of Us,Amanda Seyfried,59551,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
119,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,59432,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
120,7wD6iRghe6SnKHkvHqpnC5,"Colors - Coca-Cola® Anthem, 2018 FIFA World CupTM",Jason Derulo,59248,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
121,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,58972,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
122,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,58547,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
123,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,58017,Indie Pop,GB,United Kingdom,55.378051,-3.435973
124,34KTVmypyKLAFJc8CpfI5P,Friends,RAYE,57945,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
125,1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,Nicki Minaj,57703,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
126,4PzsYXrHh4r2BxtpNjtvoF,Jumanji,B Young,57545,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
127,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,56957,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
128,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,56769,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
129,1nIHpufnp5TZLgqigbVIhI,Run,Bugzy Malone,56731,Undefined,GB,United Kingdom,55.378051,-3.435973
130,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,56643,Pop Rock,GB,United Kingdom,55.378051,-3.435973
131,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,55984,Pop,GB,United Kingdom,55.378051,-3.435973
132,3LHYmz86DxGInsRp3wiiW5,Ganja Burns,Nicki Minaj,55814,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
133,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,55554,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
134,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,55290,Pop,GB,United Kingdom,55.378051,-3.435973
135,17Bq9GjpPbiD1tRvfoMnJK,Family Tree,Ramz,55210,British Hip-Hop,GB,United Kingdom,55.378051,-3.435973
136,0VoQCaHK0kzgQ6fVtcLChy,Feels Like Home,Sigala,55209,House Music,GB,United Kingdom,55.378051,-3.435973
137,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,54683,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
138,1avsdAHEznOhz5KFF04zOS,TOOTIMETOOTIMETOOTIME,The 1975,54645,Indie Pop,GB,United Kingdom,55.378051,-3.435973
139,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,54422,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
140,4btXKZvLKtOfpIU4DR1MW5,"Fernando - From ""Mamma Mia! Here We Go Again""",Cher,54249,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
141,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,54041,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
142,7BHPGtpuuWWsvE7cCaMuEU,Naive,The Kooks,53623,Indie Rock,GB,United Kingdom,55.378051,-3.435973
143,1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),Eminem,53476,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
144,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,53353,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
145,4O2Ik3niDOidE9C47QB3GX,Baddest,Amelia Monét,53077,Soul/Funk,GB,United Kingdom,55.378051,-3.435973
146,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,53057,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
147,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,52823,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
148,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,52810,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
149,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,52713,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
150,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,52589,Pop,GB,United Kingdom,55.378051,-3.435973
151,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,52566,Pop Rock,GB,United Kingdom,55.378051,-3.435973
152,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,52451,Pop,GB,United Kingdom,55.378051,-3.435973
153,0A9y4c4dkI68IEnsRGtWil,My Lover - Radio Edit,Not3s,52269,Afrobeat,GB,United Kingdom,55.378051,-3.435973
154,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,51485,Pop Rock,GB,United Kingdom,55.378051,-3.435973
155,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,51238,Rock,GB,United Kingdom,55.378051,-3.435973
156,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,51218,Pop,GB,United Kingdom,55.378051,-3.435973
157,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,51162,EDM,GB,United Kingdom,55.378051,-3.435973
158,2U5cq89GCnsR1yixKkC8d5,Barking,Ramz,51099,British Hip-Hop,GB,United Kingdom,55.378051,-3.435973
159,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,51008,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
160,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,50869,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
161,5CuMr1KC8oMHIBbyduLqI5,Feelings (Wifey) [feat. Yungen & M.O],Crazy Cousinz,50713,EDM,GB,United Kingdom,55.378051,-3.435973
162,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,50580,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
163,6Am4CSzDkGSYuiaA6LMtzb,Lyca,Swarmz,50488,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
164,3zZ6W6T7TuGJmcyvZ5VRlo,Dancing Queen,Colin Firth,50103,Undefined,GB,United Kingdom,55.378051,-3.435973
165,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,49903,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
166,1QWJmDzpPKqewtg0abEyq8,Super Trouper,Cher,49873,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
167,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,49871,Pop,GB,United Kingdom,55.378051,-3.435973
168,4IeXHed9x1xm8fXyrHPnd5,Dark Vader,J Hus,49867,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
169,3zHvNZPykFJF9ZsExlHHyt,Sit Back Down (feat. Maleek Berry),Not3s,49761,Afrobeat,GB,United Kingdom,55.378051,-3.435973
170,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,49314,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
171,3rq5w4bQGigXOfdN30ATJt,Do I Wanna Know?,Arctic Monkeys,49238,Indie Rock,GB,United Kingdom,55.378051,-3.435973
172,6lD9nDl7jBUSIPDMAMZjuD,Anywhere,Sigma,48973,House Music,GB,United Kingdom,55.378051,-3.435973
173,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,48660,Pop,GB,United Kingdom,55.378051,-3.435973
174,7jicciytVTNBXYrIXHs3Hv,"Knowing Me, Knowing You",Jeremy Irvine,48625,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
175,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,48531,Pop Rock,GB,United Kingdom,55.378051,-3.435973
176,59D6pNWyn8UXPpos5fbAqm,We Don't Care,Sigala,48173,House Music,GB,United Kingdom,55.378051,-3.435973
177,5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,The Kooks,48027,Indie Rock,GB,United Kingdom,55.378051,-3.435973
178,021oUsG0NYI7YuJK6c0ecG,The Name Of The Game,Lily James,47263,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
179,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,47249,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
180,0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,47006,House Music,GB,United Kingdom,55.378051,-3.435973
181,0TCnOEVeLQMXOUrpPlM7uY,Guatemala - From Swaecation,Rae Sremmurd,46976,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
182,0GVuLQtPXFaL18ijEOqoAa,Tightrope,Michelle Williams,46968,Contemporary R&B ,GB,United Kingdom,55.378051,-3.435973
183,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,46525,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
184,2D1MK9oaxy7axXggy3iVbp,Rich Sex (feat. Lil Wayne),Nicki Minaj,46524,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
185,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,46397,Folk Rock,GB,United Kingdom,55.378051,-3.435973
186,6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Luis Fonsi,46306,Reggaeton,GB,United Kingdom,55.378051,-3.435973
187,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,46302,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
188,3kGfazcbVvVkuZunzlLgTD,Came Here for Love,Sigala,46144,House Music,GB,United Kingdom,55.378051,-3.435973
189,1HrMWH5GUdK6Yi94rbANJA,Cola,CamelPhat,46101,House Music,GB,United Kingdom,55.378051,-3.435973
190,4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,Travis Scott,45966,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
191,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,45809,EDM,GB,United Kingdom,55.378051,-3.435973
192,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,45779,Pop,GB,United Kingdom,55.378051,-3.435973
193,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,45602,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
194,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,45195,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
195,19GsJOvgLVujgxcnDVd8FB,I Have A Dream,Lily James,45157,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
196,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,45133,Electronic Pop,GB,United Kingdom,55.378051,-3.435973
197,7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,Arctic Monkeys,44943,Indie Rock,GB,United Kingdom,55.378051,-3.435973
198,7C3xydn7tJZLCSBcV2ZFYe,I've Been Waiting For You,Amanda Seyfried,44648,Movie Soundtrack,GB,United Kingdom,55.378051,-3.435973
199,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,44640,Pop,GB,United Kingdom,55.378051,-3.435973
200,52okn5MNA47tk87PeZJLEL,Let You Down,NF,44609,Christian Hip-Hop,GB,United Kingdom,55.378051,-3.435973
1,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,1823114,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
2,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,1776225,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
3,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,1652308,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
4,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,1486385,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
5,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,1133239,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
6,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,1099124,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
7,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,1051400,Pop,US,UNITED STATES,37.09024,-95.712891
8,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,1050086,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
9,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,1038733,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
10,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,1034886,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
11,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,948892,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
12,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,946902,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
13,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,936338,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
14,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,860916,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
15,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,851800,Pop,US,UNITED STATES,37.09024,-95.712891
16,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,783359,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
17,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,686572,Pop Rock,US,UNITED STATES,37.09024,-95.712891
18,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,676461,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
19,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,675190,Pop,US,UNITED STATES,37.09024,-95.712891
20,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,661592,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
21,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,650150,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
22,7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,Travis Scott,647858,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
23,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,629699,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
24,0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,620491,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
25,0XySogm94T51XF5F2jumXm,All Girls Are The Same,Juice WRLD,620057,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
26,3obgSF06ki98lYNLNq5vCB,Wasted (feat. Lil Uzi Vert),Juice WRLD,614093,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
27,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,597820,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
28,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,591672,Deep House,US,UNITED STATES,37.09024,-95.712891
29,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,566833,Progressive House,US,UNITED STATES,37.09024,-95.712891
30,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,557671,Pop,US,UNITED STATES,37.09024,-95.712891
31,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,555935,EDM,US,UNITED STATES,37.09024,-95.712891
32,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,548517,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
33,29tc0GbW0pTSBZSCZF3NWk,Lean Wit Me,Juice WRLD,541553,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
34,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,534319,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
35,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,532441,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
36,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,532286,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
37,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,527462,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
38,20MuVazoNMv6xjKPnRFOxG,WAKE UP,Travis Scott,515740,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
39,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,507156,Hip-Hop/Rap,US,UNITED STATES,37.09024,-95.712891
40,33tNYw9oMtSkGe27NpgS64,W O R K I N M E,Quavo,493254,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
41,27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,484809,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
42,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,479187,Hip-Hop,US,UNITED STATES,37.09024,-95.712891
